trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1536776, 6:56:17, 6:56:17,1781,4,,0,0,1.2781
1536776, 6:57:32, 6:57:32,993,5,,0,0,1.5824
1536776, 6:58:40, 6:58:40,5633,6,,0,0,1.8569
1536776, 6:59:23, 6:59:23,995,7,,0,0,2.0309
1536776, 7:01:22, 7:01:22,1799,8,,0,0,2.5101
1536776, 7:01:56, 7:01:56,2812,9,,0,0,2.6497
1536776, 7:03:04, 7:03:04,1801,10,,0,0,2.9266
1536776, 7:03:56, 7:03:56,1802,11,,0,0,3.1357
1536776, 7:05:00, 7:05:00,5046,12,,0,0,3.3723
1536776, 7:05:33, 7:05:33,2905,13,,0,0,3.5842
1536776, 7:06:07, 7:06:07,1805,14,,0,0,3.8002
1536776, 7:06:50, 7:06:50,2906,15,,0,0,4.0740
1536776, 7:07:20, 7:07:20,1807,16,,0,0,4.2675
1536776, 7:07:42, 7:07:42,1808,17,,0,0,4.4073
1536776, 7:08:37, 7:08:37,1809,18,,0,0,4.7544
1536776, 7:09:13, 7:09:13,1367,19,,0,0,4.9847
1536776, 7:10:00, 7:10:00,1368,20,,0,0,5.2575
1536776, 7:10:42, 7:10:42,1369,21,,0,0,5.5509
1536776, 7:11:13, 7:11:13,1811,22,,0,0,5.7666
1536776, 7:11:42, 7:11:42,1372,23,,0,0,5.9733
1536776, 7:12:09, 7:12:09,1812,24,,0,0,6.1609
1536776, 7:12:52, 7:12:52,1813,25,,0,0,6.4642
1536776, 7:13:19, 7:13:19,4531,26,,0,0,6.6536
1536776, 7:13:48, 7:13:48,1814,27,,0,0,6.8572
1536776, 7:14:18, 7:14:18,1816,28,,0,0,7.0690
1536776, 7:14:53, 7:14:53,1817,29,,0,0,7.3124
1536776, 7:15:26, 7:15:26,1818,30,,0,0,7.5414
1536776, 7:15:49, 7:15:49,4583,31,,0,0,7.7046
1536776, 7:16:27, 7:16:27,1819,32,,0,0,7.9672
1536776, 7:17:22, 7:17:22,4584,33,,0,0,8.3533
1536776, 7:18:11, 7:18:11,1821,34,,0,0,8.6987
1536776, 7:19:08, 7:19:08,1822,35,,0,0,9.0993
1536776, 7:20:00, 7:20:00,1823,36,,0,0,9.4030
1536776, 7:20:20, 7:20:20,1824,37,,0,0,9.5722
1536776, 7:22:36, 7:22:36,1828,38,,0,0,10.7180
1536776, 7:23:41, 7:23:41,1829,39,,0,0,11.2703
1536776, 7:25:00, 7:25:00,4585,40,,0,0,11.9302
1536777, 6:25:00, 6:25:00,5937,1,,0,0,
1536777, 6:25:53, 6:25:53,5938,2,,0,0,0.2157
1536777, 6:28:10, 6:28:10,2613,3,,0,0,0.7676
1536777, 6:30:17, 6:30:17,1781,4,,0,0,1.2781
1536777, 6:31:32, 6:31:32,993,5,,0,0,1.5824
1536777, 6:32:40, 6:32:40,5633,6,,0,0,1.8569
1536777, 6:33:23, 6:33:23,995,7,,0,0,2.0309
1536777, 6:35:22, 6:35:22,1799,8,,0,0,2.5101
1536777, 6:35:56, 6:35:56,2812,9,,0,0,2.6497
1536777, 6:37:04, 6:37:04,1801,10,,0,0,2.9266
1536777, 6:37:56, 6:37:56,1802,11,,0,0,3.1357
1536777, 6:39:00, 6:39:00,5046,12,,0,0,3.3723
1536777, 6:39:33, 6:39:33,2905,13,,0,0,3.5842
1536777, 6:40:07, 6:40:07,1805,14,,0,0,3.8002
1536777, 6:40:50, 6:40:50,2906,15,,0,0,4.0740
1536777, 6:41:20, 6:41:20,1807,16,,0,0,4.2675
1536777, 6:41:42, 6:41:42,1808,17,,0,0,4.4073
1536777, 6:42:37, 6:42:37,1809,18,,0,0,4.7544
1536777, 6:43:13, 6:43:13,1367,19,,0,0,4.9847
1536777, 6:44:00, 6:44:00,1368,20,,0,0,5.2575
1536777, 6:44:42, 6:44:42,1369,21,,0,0,5.5509
1536777, 6:45:13, 6:45:13,1811,22,,0,0,5.7666
1536777, 6:45:42, 6:45:42,1372,23,,0,0,5.9733
1536777, 6:46:09, 6:46:09,1812,24,,0,0,6.1609
1536777, 6:46:52, 6:46:52,1813,25,,0,0,6.4642
1536777, 6:47:19, 6:47:19,4531,26,,0,0,6.6536
1536777, 6:47:48, 6:47:48,1814,27,,0,0,6.8572
1536777, 6:48:18, 6:48:18,1816,28,,0,0,7.0690
1536777, 6:48:53, 6:48:53,1817,29,,0,0,7.3124
1536777, 6:49:26, 6:49:26,1818,30,,0,0,7.5414
1536777, 6:49:49, 6:49:49,4583,31,,0,0,7.7046
1536777, 6:50:27, 6:50:27,1819,32,,0,0,7.9672
1536777, 6:51:22, 6:51:22,4584,33,,0,0,8.3533
1536777, 6:52:11, 6:52:11,1821,34,,0,0,8.6987
1536777, 6:53:08, 6:53:08,1822,35,,0,0,9.0993
1536777, 6:54:00, 6:54:00,1823,36,,0,0,9.4030
1536777, 6:54:20, 6:54:20,1824,37,,0,0,9.5722
1536777, 6:56:36, 6:56:36,1828,38,,0,0,10.7180
1536777, 6:57:41, 6:57:41,1829,39,,0,0,11.2703
1536777, 6:59:00, 6:59:00,4585,40,,0,0,11.9302
1536778, 5:59:00, 5:59:00,5937,1,,0,0,
1536778, 5:59:53, 5:59:53,5938,2,,0,0,0.2157
1536778, 6:02:10, 6:02:10,2613,3,,0,0,0.7676
1536778, 6:04:17, 6:04:17,1781,4,,0,0,1.2781
1536778, 6:05:32, 6:05:32,993,5,,0,0,1.5824
1536778, 6:06:40, 6:06:40,5633,6,,0,0,1.8569
1536778, 6:07:23, 6:07:23,995,7,,0,0,2.0309
1536778, 6:09:22, 6:09:22,1799,8,,0,0,2.5101
1536778, 6:09:56, 6:09:56,2812,9,,0,0,2.6497
1536778, 6:11:04, 6:11:04,1801,10,,0,0,2.9266
1536778, 6:11:56, 6:11:56,1802,11,,0,0,3.1357
1536778, 6:13:00, 6:13:00,5046,12,,0,0,3.3723
1536778, 6:13:33, 6:13:33,2905,13,,0,0,3.5842
1536778, 6:14:07, 6:14:07,1805,14,,0,0,3.8002
1536778, 6:14:50, 6:14:50,2906,15,,0,0,4.0740
1536778, 6:15:20, 6:15:20,1807,16,,0,0,4.2675
1536778, 6:15:42, 6:15:42,1808,17,,0,0,4.4073
1536778, 6:16:37, 6:16:37,1809,18,,0,0,4.7544
1536778, 6:17:13, 6:17:13,1367,19,,0,0,4.9847
1536778, 6:18:00, 6:18:00,1368,20,,0,0,5.2575
1536778, 6:18:42, 6:18:42,1369,21,,0,0,5.5509
1536778, 6:19:13, 6:19:13,1811,22,,0,0,5.7666
1536778, 6:19:42, 6:19:42,1372,23,,0,0,5.9733
1536778, 6:20:09, 6:20:09,1812,24,,0,0,6.1609
1536778, 6:20:52, 6:20:52,1813,25,,0,0,6.4642
1536778, 6:21:19, 6:21:19,4531,26,,0,0,6.6536
1536778, 6:21:48, 6:21:48,1814,27,,0,0,6.8572
1536778, 6:22:18, 6:22:18,1816,28,,0,0,7.0690
1536778, 6:22:53, 6:22:53,1817,29,,0,0,7.3124
1536778, 6:23:26, 6:23:26,1818,30,,0,0,7.5414
1536778, 6:23:49, 6:23:49,4583,31,,0,0,7.7046
1536778, 6:24:27, 6:24:27,1819,32,,0,0,7.9672
1536778, 6:25:22, 6:25:22,4584,33,,0,0,8.3533
1536778, 6:26:11, 6:26:11,1821,34,,0,0,8.6987
1536778, 6:27:08, 6:27:08,1822,35,,0,0,9.0993
1536778, 6:28:00, 6:28:00,1823,36,,0,0,9.4030
1536778, 6:28:20, 6:28:20,1824,37,,0,0,9.5722
1536778, 6:30:36, 6:30:36,1828,38,,0,0,10.7180
1536778, 6:31:41, 6:31:41,1829,39,,0,0,11.2703
1536778, 6:33:00, 6:33:00,4585,40,,0,0,11.9302
1536779, 5:42:00, 5:42:00,1368,1,,0,0,
1536779, 5:42:48, 5:42:48,1369,2,,0,0,0.3359
1536779, 5:43:18, 5:43:18,1811,3,,0,0,0.5516
1536779, 5:43:47, 5:43:47,1372,4,,0,0,0.7583
1536779, 5:44:13, 5:44:13,1812,5,,0,0,0.9459
1536779, 5:44:56, 5:44:56,1813,6,,0,0,1.2492
1536779, 5:45:23, 5:45:23,4531,7,,0,0,1.4387
1536779, 5:45:52, 5:45:52,1814,8,,0,0,1.6422
1536779, 5:46:22, 5:46:22,1816,9,,0,0,1.8540
1536779, 5:46:56, 5:46:56,1817,10,,0,0,2.0974
1536779, 5:47:28, 5:47:28,1818,11,,0,0,2.3264
1536779, 5:47:51, 5:47:51,4583,12,,0,0,2.4896
1536779, 5:48:28, 5:48:28,1819,13,,0,0,2.7522
1536779, 5:49:23, 5:49:23,4584,14,,0,0,3.1383
1536779, 5:50:12, 5:50:12,1821,15,,0,0,3.4837
1536779, 5:51:09, 5:51:09,1822,16,,0,0,3.8843
1536779, 5:52:00, 5:52:00,1823,17,,0,0,4.1881
1536779, 5:52:20, 5:52:20,1824,18,,0,0,4.3572
1536779, 5:54:36, 5:54:36,1828,19,,0,0,5.5030
1536779, 5:55:41, 5:55:41,1829,20,,0,0,6.0553
1536779, 5:57:00, 5:57:00,4585,21,,0,0,6.7152
1536780, 5:16:00, 5:16:00,1368,1,,0,0,
1536780, 5:16:48, 5:16:48,1369,2,,0,0,0.3359
1536780, 5:17:18, 5:17:18,1811,3,,0,0,0.5516
1536780, 5:17:47, 5:17:47,1372,4,,0,0,0.7583
1536780, 5:18:13, 5:18:13,1812,5,,0,0,0.9459
1536780, 5:18:56, 5:18:56,1813,6,,0,0,1.2492
1536780, 5:19:23, 5:19:23,4531,7,,0,0,1.4387
1536780, 5:19:52, 5:19:52,1814,8,,0,0,1.6422
1536780, 5:20:22, 5:20:22,1816,9,,0,0,1.8540
1536780, 5:20:56, 5:20:56,1817,10,,0,0,2.0974
1536780, 5:21:28, 5:21:28,1818,11,,0,0,2.3264
1536780, 5:21:51, 5:21:51,4583,12,,0,0,2.4896
1536780, 5:22:28, 5:22:28,1819,13,,0,0,2.7522
1536780, 5:23:23, 5:23:23,4584,14,,0,0,3.1383
1536780, 5:24:12, 5:24:12,1821,15,,0,0,3.4837
1536780, 5:25:09, 5:25:09,1822,16,,0,0,3.8843
1536780, 5:26:00, 5:26:00,1823,17,,0,0,4.1881
1536780, 5:26:20, 5:26:20,1824,18,,0,0,4.3572
1536780, 5:28:36, 5:28:36,1828,19,,0,0,5.5030
1536780, 5:29:41, 5:29:41,1829,20,,0,0,6.0553
1536780, 5:31:00, 5:31:00,4585,21,,0,0,6.7152
1572979, 5:16:00, 5:16:00,1368,1,,0,0,
1572979, 5:16:48, 5:16:48,1369,2,,0,0,0.3359
1572979, 5:17:18, 5:17:18,1811,3,,0,0,0.5516
1572979, 5:17:47, 5:17:47,1372,4,,0,0,0.7583
1572979, 5:18:13, 5:18:13,1812,5,,0,0,0.9459
1572979, 5:18:56, 5:18:56,1813,6,,0,0,1.2492
1572979, 5:19:23, 5:19:23,4531,7,,0,0,1.4387
1572979, 5:19:52, 5:19:52,1814,8,,0,0,1.6422
1572979, 5:20:22, 5:20:22,1816,9,,0,0,1.8540
1572979, 5:20:56, 5:20:56,1817,10,,0,0,2.0974
1572979, 5:21:28, 5:21:28,1818,11,,0,0,2.3264
1572979, 5:21:51, 5:21:51,4583,12,,0,0,2.4896
1572979, 5:22:28, 5:22:28,1819,13,,0,0,2.7522
1572979, 5:23:23, 5:23:23,4584,14,,0,0,3.1383
1572979, 5:24:12, 5:24:12,1821,15,,0,0,3.4837
1572979, 5:25:09, 5:25:09,1822,16,,0,0,3.8843
1572979, 5:26:00, 5:26:00,1823,17,,0,0,4.1881
1572979, 5:26:20, 5:26:20,1824,18,,0,0,4.3572
1572979, 5:28:36, 5:28:36,1828,19,,0,0,5.5030
1572979, 5:29:41, 5:29:41,1829,20,,0,0,6.0553
1572979, 5:31:00, 5:31:00,4585,21,,0,0,6.7152
1572980, 5:42:00, 5:42:00,1368,1,,0,0,
1572980, 5:42:48, 5:42:48,1369,2,,0,0,0.3359
1572980, 5:43:18, 5:43:18,1811,3,,0,0,0.5516
1572980, 5:43:47, 5:43:47,1372,4,,0,0,0.7583
1572980, 5:44:13, 5:44:13,1812,5,,0,0,0.9459
1572980, 5:44:56, 5:44:56,1813,6,,0,0,1.2492
1572980, 5:45:23, 5:45:23,4531,7,,0,0,1.4387
1572980, 5:45:52, 5:45:52,1814,8,,0,0,1.6422
1572980, 5:46:22, 5:46:22,1816,9,,0,0,1.8540
1572980, 5:46:56, 5:46:56,1817,10,,0,0,2.0974
1572980, 5:47:28, 5:47:28,1818,11,,0,0,2.3264
1572980, 5:47:51, 5:47:51,4583,12,,0,0,2.4896
1572980, 5:48:28, 5:48:28,1819,13,,0,0,2.7522
1572980, 5:49:23, 5:49:23,4584,14,,0,0,3.1383
1572980, 5:50:12, 5:50:12,1821,15,,0,0,3.4837
1572980, 5:51:09, 5:51:09,1822,16,,0,0,3.8843
1572980, 5:52:00, 5:52:00,1823,17,,0,0,4.1881
1572980, 5:52:20, 5:52:20,1824,18,,0,0,4.3572
1572980, 5:54:36, 5:54:36,1828,19,,0,0,5.5030
1572980, 5:55:41, 5:55:41,1829,20,,0,0,6.0553
1572980, 5:57:00, 5:57:00,4585,21,,0,0,6.7152
1572981, 5:59:00, 5:59:00,5937,1,,0,0,
1572981, 5:59:35, 5:59:35,5938,2,,0,0,0.2157
1572981, 6:01:05, 6:01:05,2613,3,,0,0,0.7676
1572981, 6:04:05, 6:04:05,2799,4,,0,0,1.8663
1572981, 6:04:29, 6:04:29,2116,5,,0,0,2.0153
1572981, 6:04:46, 6:04:46,2117,6,,0,0,2.1237
1572981, 6:12:34, 6:12:34,4178,7,,0,0,4.9819
1572981, 6:13:22, 6:13:22,2905,8,,0,0,5.2781
1572981, 6:13:57, 6:13:57,1805,9,,0,0,5.4941
1572981, 6:14:41, 6:14:41,2906,10,,0,0,5.7679
1572981, 6:15:12, 6:15:12,1807,11,,0,0,5.9614
1572981, 6:15:34, 6:15:34,1808,12,,0,0,6.1012
1572981, 6:16:30, 6:16:30,1809,13,,0,0,6.4483
1572981, 6:17:07, 6:17:07,1367,14,,0,0,6.6786
1572981, 6:18:00, 6:18:00,1368,15,,0,0,6.9514
1572981, 6:18:42, 6:18:42,1369,16,,0,0,7.2448
1572981, 6:19:13, 6:19:13,1811,17,,0,0,7.4605
1572981, 6:19:42, 6:19:42,1372,18,,0,0,7.6672
1572981, 6:20:09, 6:20:09,1812,19,,0,0,7.8548
1572981, 6:20:52, 6:20:52,1813,20,,0,0,8.1581
1572981, 6:21:19, 6:21:19,4531,21,,0,0,8.3475
1572981, 6:21:48, 6:21:48,1814,22,,0,0,8.5511
1572981, 6:22:18, 6:22:18,1816,23,,0,0,8.7629
1572981, 6:22:53, 6:22:53,1817,24,,0,0,9.0063
1572981, 6:23:26, 6:23:26,1818,25,,0,0,9.2353
1572981, 6:23:49, 6:23:49,4583,26,,0,0,9.3985
1572981, 6:24:27, 6:24:27,1819,27,,0,0,9.6611
1572981, 6:25:22, 6:25:22,4584,28,,0,0,10.0472
1572981, 6:26:11, 6:26:11,1821,29,,0,0,10.3926
1572981, 6:27:08, 6:27:08,1822,30,,0,0,10.7932
1572981, 6:28:00, 6:28:00,1823,31,,0,0,11.0970
1572981, 6:28:20, 6:28:20,1824,32,,0,0,11.2661
1572981, 6:30:36, 6:30:36,1828,33,,0,0,12.4119
1572981, 6:31:41, 6:31:41,1829,34,,0,0,12.9642
1572981, 6:33:00, 6:33:00,4585,35,,0,0,13.6241
1572982, 6:25:00, 6:25:00,5937,1,,0,0,
1572982, 6:25:35, 6:25:35,5938,2,,0,0,0.2157
1572982, 6:27:05, 6:27:05,2613,3,,0,0,0.7676
1572982, 6:30:05, 6:30:05,2799,4,,0,0,1.8663
1572982, 6:30:29, 6:30:29,2116,5,,0,0,2.0153
1572982, 6:30:46, 6:30:46,2117,6,,0,0,2.1237
1572982, 6:38:34, 6:38:34,4178,7,,0,0,4.9819
1572982, 6:39:22, 6:39:22,2905,8,,0,0,5.2781
1572982, 6:39:57, 6:39:57,1805,9,,0,0,5.4941
1572982, 6:40:41, 6:40:41,2906,10,,0,0,5.7679
1572982, 6:41:12, 6:41:12,1807,11,,0,0,5.9614
1572982, 6:41:34, 6:41:34,1808,12,,0,0,6.1012
1572982, 6:42:30, 6:42:30,1809,13,,0,0,6.4483
1572982, 6:43:07, 6:43:07,1367,14,,0,0,6.6786
1572982, 6:44:00, 6:44:00,1368,15,,0,0,6.9514
1572982, 6:44:42, 6:44:42,1369,16,,0,0,7.2448
1572982, 6:45:13, 6:45:13,1811,17,,0,0,7.4605
1572982, 6:45:42, 6:45:42,1372,18,,0,0,7.6672
1572982, 6:46:09, 6:46:09,1812,19,,0,0,7.8548
1572982, 6:46:52, 6:46:52,1813,20,,0,0,8.1581
1572982, 6:47:19, 6:47:19,4531,21,,0,0,8.3475
1572982, 6:47:48, 6:47:48,1814,22,,0,0,8.5511
1572982, 6:48:18, 6:48:18,1816,23,,0,0,8.7629
1572982, 6:48:53, 6:48:53,1817,24,,0,0,9.0063
1572982, 6:49:26, 6:49:26,1818,25,,0,0,9.2353
1572982, 6:49:49, 6:49:49,4583,26,,0,0,9.3985
1572982, 6:50:27, 6:50:27,1819,27,,0,0,9.6611
1572982, 6:51:22, 6:51:22,4584,28,,0,0,10.0472
1572982, 6:52:11, 6:52:11,1821,29,,0,0,10.3926
1572982, 6:53:08, 6:53:08,1822,30,,0,0,10.7932
1572982, 6:54:00, 6:54:00,1823,31,,0,0,11.0970
1572982, 6:54:20, 6:54:20,1824,32,,0,0,11.2661
1572982, 6:56:36, 6:56:36,1828,33,,0,0,12.4119
1572982, 6:57:41, 6:57:41,1829,34,,0,0,12.9642
1572982, 6:59:00, 6:59:00,4585,35,,0,0,13.6241
1572983, 6:08:00, 6:08:00,1368,1,,0,0,
1572983, 6:08:48, 6:08:48,1369,2,,0,0,0.3359
1572983, 6:09:18, 6:09:18,1811,3,,0,0,0.5516
1572983, 6:09:47, 6:09:47,1372,4,,0,0,0.7583
1572983, 6:10:13, 6:10:13,1812,5,,0,0,0.9459
1572983, 6:10:56, 6:10:56,1813,6,,0,0,1.2492
1572983, 6:11:23, 6:11:23,4531,7,,0,0,1.4387
1572983, 6:11:52, 6:11:52,1814,8,,0,0,1.6422
1572983, 6:12:22, 6:12:22,1816,9,,0,0,1.8540
1572983, 6:12:56, 6:12:56,1817,10,,0,0,2.0974
1572983, 6:13:28, 6:13:28,1818,11,,0,0,2.3264
1572983, 6:13:51, 6:13:51,4583,12,,0,0,2.4896
1572983, 6:14:28, 6:14:28,1819,13,,0,0,2.7522
1572983, 6:15:23, 6:15:23,4584,14,,0,0,3.1383
1572983, 6:16:12, 6:16:12,1821,15,,0,0,3.4837
1572983, 6:17:09, 6:17:09,1822,16,,0,0,3.8843
1572983, 6:18:00, 6:18:00,1823,17,,0,0,4.1881
1572983, 6:18:20, 6:18:20,1824,18,,0,0,4.3572
1572983, 6:20:36, 6:20:36,1828,19,,0,0,5.5030
1572983, 6:21:41, 6:21:41,1829,20,,0,0,6.0553
1572983, 6:23:00, 6:23:00,4585,21,,0,0,6.7152
1572984, 6:51:00, 6:51:00,5937,1,,0,0,
1572984, 6:51:35, 6:51:35,5938,2,,0,0,0.2157
1572984, 6:53:05, 6:53:05,2613,3,,0,0,0.7676
1572984, 6:56:05, 6:56:05,2799,4,,0,0,1.8663
1572984, 6:56:29, 6:56:29,2116,5,,0,0,2.0153
1572984, 6:56:46, 6:56:46,2117,6,,0,0,2.1237
1572984, 7:04:34, 7:04:34,4178,7,,0,0,4.9819
1572984, 7:05:22, 7:05:22,2905,8,,0,0,5.2781
1572984, 7:05:57, 7:05:57,1805,9,,0,0,5.4941
1572984, 7:06:41, 7:06:41,2906,10,,0,0,5.7679
1572984, 7:07:12, 7:07:12,1807,11,,0,0,5.9614
1572984, 7:07:34, 7:07:34,1808,12,,0,0,6.1012
1572984, 7:08:30, 7:08:30,1809,13,,0,0,6.4483
1572984, 7:09:07, 7:09:07,1367,14,,0,0,6.6786
1572984, 7:10:00, 7:10:00,1368,15,,0,0,6.9514
1572984, 7:10:42, 7:10:42,1369,16,,0,0,7.2448
1572984, 7:11:13, 7:11:13,1811,17,,0,0,7.4605
1572984, 7:11:42, 7:11:42,1372,18,,0,0,7.6672
1572984, 7:12:09, 7:12:09,1812,19,,0,0,7.8548
1572984, 7:12:52, 7:12:52,1813,20,,0,0,8.1581
1572984, 7:13:19, 7:13:19,4531,21,,0,0,8.3475
1572984, 7:13:48, 7:13:48,1814,22,,0,0,8.5511
1572984, 7:14:18, 7:14:18,1816,23,,0,0,8.7629
1572984, 7:14:53, 7:14:53,1817,24,,0,0,9.0063
1572984, 7:15:26, 7:15:26,1818,25,,0,0,9.2353
1572984, 7:15:49, 7:15:49,4583,26,,0,0,9.3985
1572984, 7:16:27, 7:16:27,1819,27,,0,0,9.6611
1572984, 7:17:22, 7:17:22,4584,28,,0,0,10.0472
1572984, 7:18:11, 7:18:11,1821,29,,0,0,10.3926
1572984, 7:19:08, 7:19:08,1822,30,,0,0,10.7932
1572984, 7:20:00, 7:20:00,1823,31,,0,0,11.0970
1572984, 7:20:20, 7:20:20,1824,32,,0,0,11.2661
1572984, 7:22:36, 7:22:36,1828,33,,0,0,12.4119
1572984, 7:23:41, 7:23:41,1829,34,,0,0,12.9642
1572984, 7:25:00, 7:25:00,4585,35,,0,0,13.6241
1572985, 7:17:00, 7:17:00,5937,1,,0,0,
1572985, 7:17:35, 7:17:35,5938,2,,0,0,0.2157
1572985, 7:19:05, 7:19:05,2613,3,,0,0,0.7676
1572985, 7:22:05, 7:22:05,2799,4,,0,0,1.8663
1572985, 7:22:29, 7:22:29,2116,5,,0,0,2.0153
1572985, 7:22:46, 7:22:46,2117,6,,0,0,2.1237
1572985, 7:30:34, 7:30:34,4178,7,,0,0,4.9819
1572985, 7:31:22, 7:31:22,2905,8,,0,0,5.2781
1572985, 7:31:57, 7:31:57,1805,9,,0,0,5.4941
1572985, 7:32:41, 7:32:41,2906,10,,0,0,5.7679
1572985, 7:33:12, 7:33:12,1807,11,,0,0,5.9614
1572985, 7:33:34, 7:33:34,1808,12,,0,0,6.1012
1572985, 7:34:30, 7:34:30,1809,13,,0,0,6.4483
1572985, 7:35:07, 7:35:07,1367,14,,0,0,6.6786
1572985, 7:36:00, 7:36:00,1368,15,,0,0,6.9514
1572985, 7:36:42, 7:36:42,1369,16,,0,0,7.2448
1572985, 7:37:13, 7:37:13,1811,17,,0,0,7.4605
1572985, 7:37:42, 7:37:42,1372,18,,0,0,7.6672
1572985, 7:38:09, 7:38:09,1812,19,,0,0,7.8548
1572985, 7:38:52, 7:38:52,1813,20,,0,0,8.1581
1572985, 7:39:19, 7:39:19,4531,21,,0,0,8.3475
1572985, 7:39:48, 7:39:48,1814,22,,0,0,8.5511
1572985, 7:40:18, 7:40:18,1816,23,,0,0,8.7629
1572985, 7:40:53, 7:40:53,1817,24,,0,0,9.0063
1572985, 7:41:26, 7:41:26,1818,25,,0,0,9.2353
1572985, 7:41:49, 7:41:49,4583,26,,0,0,9.3985
1572985, 7:42:27, 7:42:27,1819,27,,0,0,9.6611
1572985, 7:43:22, 7:43:22,4584,28,,0,0,10.0472
1572985, 7:44:11, 7:44:11,1821,29,,0,0,10.3926
1572985, 7:45:08, 7:45:08,1822,30,,0,0,10.7932
1572985, 7:46:00, 7:46:00,1823,31,,0,0,11.0970
1572985, 7:46:20, 7:46:20,1824,32,,0,0,11.2661
1572985, 7:48:36, 7:48:36,1828,33,,0,0,12.4119
1572985, 7:49:41, 7:49:41,1829,34,,0,0,12.9642
1572985, 7:51:00, 7:51:00,4585,35,,0,0,13.6241
1572986, 7:43:00, 7:43:00,5937,1,,0,0,
1572986, 7:43:35, 7:43:35,5938,2,,0,0,0.2157
1572986, 7:45:05, 7:45:05,2613,3,,0,0,0.7676
1572986, 7:48:05, 7:48:05,2799,4,,0,0,1.8663
1572986, 7:48:29, 7:48:29,2116,5,,0,0,2.0153
1572986, 7:48:46, 7:48:46,2117,6,,0,0,2.1237
1572986, 7:56:34, 7:56:34,4178,7,,0,0,4.9819
1572986, 7:57:22, 7:57:22,2905,8,,0,0,5.2781
1572986, 7:57:57, 7:57:57,1805,9,,0,0,5.4941
1572986, 7:58:41, 7:58:41,2906,10,,0,0,5.7679
1572986, 7:59:12, 7:59:12,1807,11,,0,0,5.9614
1572986, 7:59:34, 7:59:34,1808,12,,0,0,6.1012
1572986, 8:00:30, 8:00:30,1809,13,,0,0,6.4483
1572986, 8:01:07, 8:01:07,1367,14,,0,0,6.6786
1572986, 8:02:00, 8:02:00,1368,15,,0,0,6.9514
1572986, 8:02:42, 8:02:42,1369,16,,0,0,7.2448
1572986, 8:03:13, 8:03:13,1811,17,,0,0,7.4605
1572986, 8:03:42, 8:03:42,1372,18,,0,0,7.6672
1572986, 8:04:09, 8:04:09,1812,19,,0,0,7.8548
1572986, 8:04:52, 8:04:52,1813,20,,0,0,8.1581
1572986, 8:05:19, 8:05:19,4531,21,,0,0,8.3475
1572986, 8:05:48, 8:05:48,1814,22,,0,0,8.5511
1572986, 8:06:18, 8:06:18,1816,23,,0,0,8.7629
1572986, 8:06:53, 8:06:53,1817,24,,0,0,9.0063
1572986, 8:07:26, 8:07:26,1818,25,,0,0,9.2353
1572986, 8:07:49, 8:07:49,4583,26,,0,0,9.3985
1572986, 8:08:27, 8:08:27,1819,27,,0,0,9.6611
1572986, 8:09:22, 8:09:22,4584,28,,0,0,10.0472
1572986, 8:10:11, 8:10:11,1821,29,,0,0,10.3926
1572986, 8:11:08, 8:11:08,1822,30,,0,0,10.7932
1572986, 8:12:00, 8:12:00,1823,31,,0,0,11.0970
1572986, 8:12:20, 8:12:20,1824,32,,0,0,11.2661
1572986, 8:14:36, 8:14:36,1828,33,,0,0,12.4119
1572986, 8:15:41, 8:15:41,1829,34,,0,0,12.9642
1572986, 8:17:00, 8:17:00,4585,35,,0,0,13.6241
1536752,14:12:00,14:12:00,5937,1,,0,0,
1536752,14:12:57,14:12:57,5938,2,,0,0,0.2157
1536752,14:15:24,14:15:24,2613,3,,0,0,0.7676
1536752,14:17:40,14:17:40,1781,4,,0,0,1.2781
1536752,14:19:01,14:19:01,993,5,,0,0,1.5824
1536752,14:20:14,14:20:14,5633,6,,0,0,1.8569
1536752,14:21:00,14:21:00,995,7,,0,0,2.0309
1536752,14:23:07,14:23:07,1799,8,,0,0,2.5101
1536752,14:23:44,14:23:44,2812,9,,0,0,2.6497
1536752,14:24:57,14:24:57,1801,10,,0,0,2.9266
1536752,14:25:52,14:25:52,1802,11,,0,0,3.1357
1536752,14:27:00,14:27:00,5046,12,,0,0,3.3723
1536752,14:27:33,14:27:33,2905,13,,0,0,3.5842
1536752,14:28:07,14:28:07,1805,14,,0,0,3.8002
1536752,14:28:50,14:28:50,2906,15,,0,0,4.0740
1536752,14:29:20,14:29:20,1807,16,,0,0,4.2675
1536752,14:29:42,14:29:42,1808,17,,0,0,4.4073
1536752,14:30:37,14:30:37,1809,18,,0,0,4.7544
1536752,14:31:13,14:31:13,1367,19,,0,0,4.9847
1536752,14:32:00,14:32:00,1368,20,,0,0,5.2575
1536752,14:32:50,14:32:50,1369,21,,0,0,5.5509
1536752,14:33:27,14:33:27,1811,22,,0,0,5.7666
1536752,14:34:02,14:34:02,1372,23,,0,0,5.9733
1536752,14:34:34,14:34:34,1812,24,,0,0,6.1609
1536752,14:35:26,14:35:26,1813,25,,0,0,6.4642
1536752,14:35:58,14:35:58,4531,26,,0,0,6.6536
1536752,14:36:33,14:36:33,1814,27,,0,0,6.8572
1536752,14:37:09,14:37:09,1816,28,,0,0,7.0690
1536752,14:37:51,14:37:51,1817,29,,0,0,7.3124
