trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
802411972432420101535323,07:06:52,07:06:52,4538,28,,0,0,11523.1869072
802411972432420101535323,07:07:49,07:07:49,466,29,,0,0,11841.7346032
802411972432420101535323,07:08:34,07:08:34,467,30,,0,0,12101.0503752
802411972432420101535323,07:09:39,07:09:39,468,31,,0,0,12472.2344651
802411972432420101535323,07:10:05,07:10:05,469,32,,0,0,12624.7116679
802411972432420101535323,07:13:00,07:13:00,5227,33,,0,0,13147.5326726
802411972432420101535323,07:14:31,07:14:31,471,34,,0,0,13627.2434102
802411972432420101535323,07:15:26,07:15:26,472,35,,0,0,13989.1920028
802411972432420101535323,07:16:35,07:16:35,620,36,,0,0,14438.8595651
802411972432420101535323,07:17:09,07:17:09,5606,37,,0,0,14660.5332384
802411972432420101535323,07:17:42,07:17:42,474,38,,0,0,14863.6322669
802411972432420101535323,07:18:22,07:18:22,475,39,,0,0,15128.3306999
802411972432420101535323,07:19:33,07:19:33,476,40,,0,0,15593.3064898
802411972432420101535323,07:20:21,07:20:21,478,41,,0,0,15909.3333844
802411972432420101535323,07:21:00,07:21:00,479,42,,0,0,16134.6048623
802411972432420101535323,07:21:08,07:21:08,615,43,,0,0,16190.5331918
802411972432420101535323,07:21:39,07:21:39,480,44,,0,0,16381.1618902
802411972432420101535323,07:25:23,07:25:23,5393,45,,0,0,16616.8507622
802411972432420101535323,07:26:43,07:26:43,2427,46,,0,0,17039.9134784
802411972432420101535323,07:28:25,07:28:25,2428,47,,0,0,17574.5446576
802411972432420101535323,07:31:06,07:31:06,5372,48,,0,0,18261.7823153
802411972432420101535323,07:32:32,07:32:32,5415,49,,0,0,18714.0844499
802411972432420101535323,07:33:24,07:33:24,5684,50,,0,0,18992.9791312
802411972432420101535323,07:35:41,07:35:41,3290,51,,0,0,19714.7884902
802411972432420101535323,07:48:34,07:48:34,1649,52,,0,0,23500.7947618
802411972432420101535323,07:48:58,07:48:58,1712,53,,0,0,23631.5768406
802411972432420101535323,07:49:31,07:49:31,1650,54,,0,0,23800.0127892
802411972432420101535323,07:49:56,07:49:56,1651,55,,0,0,23930.6653578
802411972432420101535323,08:02:00,08:02:00,5545,56,,0,0,30082.0010917
802411972432420101535323,08:03:20,08:03:20,531,57,,0,0,30374.4116120
802411972432420101535323,08:04:00,08:04:00,532,58,,0,0,30668.5890464
802411972432420101535323,08:05:05,08:05:05,543,59,,0,0,31135.8111381
802411972432420101535323,08:05:51,08:05:51,5489,60,,0,0,31469.7029063
802411972432420101535323,08:06:51,08:06:51,545,61,,0,0,31904.5841747
802411972432420101535323,08:07:08,08:07:08,5363,62,,0,0,32030.8245116
802411972432420101535323,08:08:03,08:08:03,546,63,,0,0,32432.8926444
802411972432420101535323,08:09:21,08:09:21,5240,64,,0,0,34946.5090617
802411972432420101535323,08:09:25,08:09:25,548,65,,0,0,37962.6332372
802411972432420101535323,08:10:44,08:10:44,4381,66,,0,0,38526.6907308
802411972432420101535323,08:11:19,08:11:19,550,67,,0,0,38708.6577513
802411972432420101535323,08:11:45,08:11:45,551,68,,0,0,38893.9372756
802411972432420101535323,08:12:21,08:12:21,552,69,,0,0,39147.3574777
802411972432420101535323,08:14:48,08:14:48,553,70,,0,0,39951.1351132
802411972432420101535323,08:16:00,08:16:00,554,71,,0,0,40392.8810356
802411972432420101535324,14:48:00,14:48:00,5302,1,,0,0,0.0000000
802411972432420101535324,14:50:49,14:50:49,5374,2,,0,0,513.2195109
802411972432420101535324,14:54:15,14:54:15,5522,3,,0,0,1555.2117931
802411972432420101535324,14:55:14,14:55:14,4820,4,,0,0,1867.9120972
802411972432420101535324,14:56:36,14:56:36,4821,5,,0,0,2300.7796444
802411972432420101535324,14:59:40,14:59:40,4824,6,,0,0,3226.6802869
802411972432420101535324,15:01:00,15:01:00,5442,7,,0,0,3639.1980087
802411972432420101535324,15:02:10,15:02:10,3041,8,,0,0,4056.0806068
802411972432420101535324,15:03:13,15:03:13,2567,9,,0,0,4443.8512404
802411972432420101535324,15:04:50,15:04:50,5614,10,,0,0,5016.7083710
802411972432420101535324,15:05:52,15:05:52,2751,11,,0,0,5399.1704176
802411972432420101535324,15:06:51,15:06:51,5356,12,,0,0,5769.8412399
802411972432420101535324,15:07:54,15:07:54,2568,13,,0,0,6152.3467539
802411972432420101535324,15:09:00,15:09:00,2569,14,,0,0,6541.8219899
802411972432420101535324,15:10:34,15:10:34,5734,15,,0,0,7154.5681625
802411972432420101535324,15:11:54,15:11:54,4769,16,,0,0,7675.2632239
802411972432420101535324,15:12:49,15:12:49,5822,17,,0,0,8030.9893717
802411972432420101535324,15:14:01,15:14:01,5679,18,,0,0,8491.6122145
802411972432420101535324,15:15:24,15:15:24,5681,19,,0,0,8837.8834963
802411972432420101535324,15:16:13,15:16:13,5682,20,,0,0,9159.4282836
802411972432420101535324,15:16:58,15:16:58,3128,21,,0,0,9448.6327969
802411972432420101535324,15:17:43,15:17:43,3129,22,,0,0,9740.4057640
802411972432420101535324,15:18:43,15:18:43,3130,23,,0,0,10122.8837065
802411972432420101535324,15:19:23,15:19:23,2581,24,,0,0,10379.3286811
802411972432420101535324,15:20:00,15:20:00,2582,25,,0,0,10628.4849105
802411972432420101535324,15:21:00,15:21:00,2583,26,,0,0,10992.8292797
802411972432420101535324,15:21:58,15:21:58,5445,27,,0,0,11214.5832513
802411972432420101535324,15:22:52,15:22:52,4538,28,,0,0,11523.1869072
802411972432420101535324,15:23:49,15:23:49,466,29,,0,0,11841.7346032
802411972432420101535324,15:24:34,15:24:34,467,30,,0,0,12101.0503752
802411972432420101535324,15:25:39,15:25:39,468,31,,0,0,12472.2344651
802411972432420101535324,15:26:05,15:26:05,469,32,,0,0,12624.7116679
802411972432420101535324,15:29:00,15:29:00,5227,33,,0,0,13147.5326726
802411972432420101535324,15:30:42,15:30:42,471,34,,0,0,13627.2434102
802411972432420101535324,15:31:44,15:31:44,472,35,,0,0,13989.1920028
802411972432420101535324,15:33:01,15:33:01,620,36,,0,0,14438.8595651
802411972432420101535324,15:33:39,15:33:39,5606,37,,0,0,14660.5332384
802411972432420101535324,15:34:16,15:34:16,474,38,,0,0,14863.6322669
802411972432420101535324,15:35:01,15:35:01,475,39,,0,0,15128.3306999
802411972432420101535324,15:36:21,15:36:21,476,40,,0,0,15593.3064898
802411972432420101535324,15:37:15,15:37:15,478,41,,0,0,15909.3333844
802411972432420101535324,15:38:00,15:38:00,479,42,,0,0,16134.6048623
802411972432420101535324,15:38:10,15:38:10,615,43,,0,0,16190.5331918
802411972432420101535324,15:38:47,15:38:47,480,44,,0,0,16381.1618902
802411972432420101535324,15:44:04,15:44:04,5393,45,,0,0,16616.8507622
802411972432420101535324,15:45:57,15:45:57,2427,46,,0,0,17039.9134784
802411972432420101535324,15:48:18,15:48:18,2428,47,,0,0,17574.5446576
802411972432420101535324,15:52:02,15:52:02,5372,48,,0,0,18261.7823153
802411972432420101535324,15:54:01,15:54:01,5415,49,,0,0,18714.0844499
802411972432420101535324,15:55:14,15:55:14,5684,50,,0,0,18992.9791312
802411972432420101535324,15:58:24,15:58:24,3290,51,,0,0,19714.7884902
802411972432420101535324,16:16:19,16:16:19,1649,52,,0,0,23500.7947618
802411972432420101535324,16:16:53,16:16:53,1712,53,,0,0,23631.5768406
802411972432420101535324,16:17:39,16:17:39,1650,54,,0,0,23800.0127892
802411972432420101535324,16:18:13,16:18:13,1651,55,,0,0,23930.6653578
802411972432420101535324,16:35:00,16:35:00,5545,56,,0,0,30082.0010917
802411972432420101535324,16:36:48,16:36:48,531,57,,0,0,30374.4116120
802411972432420101535324,16:37:43,16:37:43,532,58,,0,0,30668.5890464
802411972432420101535324,16:39:11,16:39:11,543,59,,0,0,31135.8111381
802411972432420101535324,16:40:14,16:40:14,5489,60,,0,0,31469.7029063
802411972432420101535324,16:41:36,16:41:36,545,61,,0,0,31904.5841747
802411972432420101535324,16:41:59,16:41:59,5363,62,,0,0,32030.8245116
802411972432420101535324,16:43:14,16:43:14,546,63,,0,0,32432.8926444
802411972432420101535324,16:45:01,16:45:01,5240,64,,0,0,34946.5090617
802411972432420101535324,16:45:06,16:45:06,548,65,,0,0,37962.6332372
802411972432420101535324,16:46:53,16:46:53,4381,66,,0,0,38526.6907308
802411972432420101535324,16:47:40,16:47:40,550,67,,0,0,38708.6577513
802411972432420101535324,16:48:16,16:48:16,551,68,,0,0,38893.9372756
802411972432420101535324,16:49:04,16:49:04,552,69,,0,0,39147.3574777
802411972432420101535324,16:52:24,16:52:24,553,70,,0,0,39951.1351132
802411972432420101535324,16:54:00,16:54:00,554,71,,0,0,40392.8810356
802411972432420101535325,11:22:00,11:22:00,554,1,,0,0,0.0000000
802411972432420101535325,11:24:19,11:24:19,555,2,,0,0,656.5508407
802411972432420101535325,11:25:45,11:25:45,5996,3,,0,0,1013.9966521
802411972432420101535325,11:27:17,11:27:17,558,4,,0,0,1452.5738862
802411972432420101535325,11:28:17,11:28:17,4379,5,,0,0,1765.3414154
802411972432420101535325,11:29:01,11:29:01,559,6,,0,0,1996.5517065
802411972432420101535325,11:30:53,11:30:53,560,7,,0,0,2572.7591181
802411972432420101535325,11:32:52,11:32:52,4273,8,,0,0,3189.9998777
802411972432420101535325,11:33:50,11:33:50,4272,9,,0,0,3491.8844113
802411972432420101535325,11:35:03,11:35:03,565,10,,0,0,3871.2007480
802411972432420101535325,11:38:00,11:38:00,5547,11,,0,0,4545.2967669
802411972432420101535325,11:41:19,11:41:19,4268,12,,0,0,4925.8374985
802411972432420101535325,11:43:08,11:43:08,568,13,,0,0,5385.5732459
802411972432420101535325,11:44:01,11:44:01,569,14,,0,0,5612.0953184
802411972432420101535325,11:45:22,11:45:22,5354,15,,0,0,5953.1106949
802411972432420101535325,11:46:42,11:46:42,571,16,,0,0,6289.4570059
802411972432420101535325,11:49:00,11:49:00,4039,17,,0,0,6864.7409985
802411972432420101535325,11:50:01,11:50:01,573,18,,0,0,7104.7335044
802411972432420101535325,11:51:42,11:51:42,574,19,,0,0,7491.8212872
802411972432420101535325,11:53:35,11:53:35,4026,20,,0,0,7928.5646163
802411972432420101535325,11:54:59,11:54:59,576,21,,0,0,8250.2901323
802411972432420101535325,11:56:54,11:56:54,577,22,,0,0,8693.4895781
802411972432420101535325,11:58:30,11:58:30,5942,23,,0,0,9026.4933549
802411972432420101535325,12:03:06,12:03:06,2643,24,,0,0,9977.0169757
802411972432420101535325,12:05:15,12:05:15,5965,25,,0,0,10473.7793439
802411972432420101535325,12:06:00,12:06:00,2607,26,,1,1,10628.7350581
802411972432420101535325,12:07:07,12:07:07,1504,27,,0,0,10905.6308967
802411972432420101535325,12:08:47,12:08:47,5787,28,,0,0,11338.1963625
802411972432420101535325,12:10:01,12:10:01,5756,29,,0,0,11651.4455665
802411972432420101535325,12:11:00,12:11:00,596,30,,0,0,12716.3834610
802411972432420101535325,12:12:20,12:12:20,1042,31,,0,0,13067.3815773
802411972432420101535325,12:13:04,12:13:04,598,32,,0,0,13263.3905521
802411972432420101535325,12:13:09,12:13:09,4156,33,,0,0,14352.9082484
802411972432420101535325,12:13:56,12:13:56,599,34,,0,0,15569.7789022
802411972432420101535325,12:15:26,12:15:26,5353,35,,0,0,15956.8591648
802411972432420101535325,12:16:12,12:16:12,5634,36,,0,0,16160.7785745
802411972432420101535325,12:17:01,12:17:01,602,37,,0,0,16347.2540783
802411972432420101535325,12:17:41,12:17:41,603,38,,0,0,16523.0266155
802411972432420101535325,12:18:50,12:18:50,604,39,,0,0,16826.1948535
802411972432420101535325,12:19:57,12:19:57,605,40,,0,0,17123.0537329
802411972432420101535325,12:20:52,12:20:52,606,41,,0,0,17362.5539995
802411972432420101535325,12:21:44,12:21:44,607,42,,0,0,17592.3374293
802411972432420101535325,12:22:49,12:22:49,608,43,,0,0,17880.0500624
802411972432420101535325,12:24:00,12:24:00,609,44,,0,0,18162.0203305
802411972432420101535325,12:25:31,12:25:31,610,45,,0,0,18619.4920316
802411972432420101535325,12:26:56,12:26:56,611,46,,0,0,19037.6710948
802411972432420101535325,12:28:09,12:28:09,612,47,,0,0,19405.8441419
802411972432420101535325,12:28:45,12:28:45,613,48,,0,0,19589.8429788
802411972432420101535325,12:29:17,12:29:17,614,49,,0,0,19755.0973783
802411972432420101535325,12:30:00,12:30:00,615,50,,0,0,19952.3493399
802411972432420101535325,12:30:50,12:30:50,4511,51,,0,0,20250.8138736
802411972432420101535325,12:31:36,12:31:36,617,52,,0,0,20524.5893623
802411972432420101535325,12:32:54,12:32:54,618,53,,0,0,20990.5792546
802411972432420101535325,12:33:50,12:33:50,619,54,,0,0,21328.7124553
802411972432420101535325,12:34:49,12:34:49,2878,55,,0,0,21673.0903636
802411972432420101535325,12:35:28,12:35:28,1417,56,,0,0,21907.0083694
802411972432420101535325,12:36:25,12:36:25,622,57,,0,0,22251.4948512
802411972432420101535325,12:39:00,12:39:00,5227,58,,0,0,22991.6277211
802411972432420101535325,12:41:23,12:41:23,623,59,,0,0,23196.3143201
802411972432420101535325,12:43:26,12:43:26,4536,60,,0,0,23755.5427055
802411972432420101535325,12:44:13,12:44:13,624,61,,0,0,23972.8797109
802411972432420101535325,12:45:29,12:45:29,626,62,,0,0,24325.1065646
802411972432420101535325,12:46:15,12:46:15,627,63,,0,0,24537.2190678
802411972432420101535325,12:47:08,12:47:08,628,64,,0,0,24784.5365229
802411972432420101535325,12:48:04,12:48:04,3075,65,,0,0,25044.2621014
802411972432420101535325,12:50:00,12:50:00,3148,66,,0,0,25452.1111788
802411972432420101535325,12:50:32,12:50:32,3149,67,,0,0,25691.1575111
802411972432420101535325,12:51:23,12:51:23,3150,68,,0,0,26060.4966095
802411972432420101535325,12:52:01,12:52:01,2530,69,,0,0,26337.3587147
802411972432420101535325,12:52:56,12:52:56,3152,70,,0,0,26736.8978015
802411972432420101535325,12:53:57,12:53:57,4727,71,,0,0,27179.5668371
802411972432420101535325,12:54:57,12:54:57,5680,72,,0,0,27618.8551583
802411972432420101535325,12:56:21,12:56:21,5678,73,,0,0,28016.8224481
802411972432420101535325,12:57:17,12:57:17,5823,74,,0,0,28423.0832557
802411972432420101535325,12:58:02,12:58:02,4770,75,,0,0,28745.0049564
802411972432420101535325,12:59:00,12:59:00,2539,76,,0,0,29166.2214395
802411972432420101535325,12:59:56,12:59:56,2540,77,,0,0,29579.2166315
802411972432420101535325,13:01:00,13:01:00,2541,78,,0,0,30010.4227664
802411972432420101535325,13:01:54,13:01:54,5752,79,,0,0,30400.9381215
802411972432420101535325,13:02:55,13:02:55,3036,80,,0,0,30840.7631277
802411972432420101535325,13:03:26,13:03:26,5705,81,,0,0,31074.4847406
802411972432420101535325,13:04:18,13:04:18,5615,82,,0,0,31444.7809848
802411972432420101535325,13:05:41,13:05:41,2544,83,,0,0,32030.7606323
802411972432420101535325,13:06:23,13:06:23,4833,84,,0,0,32325.8769296
802411972432420101535325,13:07:18,13:07:18,4795,85,,0,0,32723.5230467
802411972432420101535325,13:08:00,13:08:00,4797,86,,0,0,32997.8395397
802411972432420101535325,13:08:27,13:08:27,4796,87,,0,0,33209.2769072
802411972432420101535325,13:10:19,13:10:19,5520,88,,0,0,34080.3112479
802411972432420101535325,13:11:18,13:11:18,4822,89,,0,0,34559.7607752
802411972432420101535325,13:11:57,13:11:57,5521,90,,0,0,34892.9407676
802411972432420101535325,13:12:16,13:12:16,5659,91,,0,0,34992.1102863
802411972432420101535325,13:13:55,13:13:55,5345,92,,0,0,35811.1341526
802411972432420101535325,13:16:00,13:16:00,5302,93,,0,0,36314.7928993
802411972432420101535326,09:38:00,09:38:00,554,1,,0,0,0.0000000
802411972432420101535326,09:40:19,09:40:19,555,2,,0,0,656.5508407
802411972432420101535326,09:41:45,09:41:45,5996,3,,0,0,1013.9966521
802411972432420101535326,09:43:17,09:43:17,558,4,,0,0,1452.5738862
802411972432420101535326,09:44:17,09:44:17,4379,5,,0,0,1765.3414154
802411972432420101535326,09:45:01,09:45:01,559,6,,0,0,1996.5517065
802411972432420101535326,09:46:53,09:46:53,560,7,,0,0,2572.7591181
802411972432420101535326,09:48:52,09:48:52,4273,8,,0,0,3189.9998777
802411972432420101535326,09:49:50,09:49:50,4272,9,,0,0,3491.8844113
802411972432420101535326,09:51:03,09:51:03,565,10,,0,0,3871.2007480
802411972432420101535326,09:54:00,09:54:00,5547,11,,0,0,4545.2967669
802411972432420101535326,09:57:19,09:57:19,4268,12,,0,0,4925.8374985
802411972432420101535326,09:59:08,09:59:08,568,13,,0,0,5385.5732459
802411972432420101535326,10:00:01,10:00:01,569,14,,0,0,5612.0953184
802411972432420101535326,10:01:22,10:01:22,5354,15,,0,0,5953.1106949
802411972432420101535326,10:02:42,10:02:42,571,16,,0,0,6289.4570059
802411972432420101535326,10:05:00,10:05:00,4039,17,,0,0,6864.7409985
802411972432420101535326,10:06:01,10:06:01,573,18,,0,0,7104.7335044
802411972432420101535326,10:07:42,10:07:42,574,19,,0,0,7491.8212872
802411972432420101535326,10:09:35,10:09:35,4026,20,,0,0,7928.5646163
802411972432420101535326,10:10:59,10:10:59,576,21,,0,0,8250.2901323
802411972432420101535326,10:12:54,10:12:54,577,22,,0,0,8693.4895781
802411972432420101535326,10:14:30,10:14:30,5942,23,,0,0,9026.4933549
802411972432420101535326,10:19:06,10:19:06,2643,24,,0,0,9977.0169757
802411972432420101535326,10:21:15,10:21:15,5965,25,,0,0,10473.7793439
802411972432420101535326,10:22:00,10:22:00,2607,26,,1,1,10628.7350581
802411972432420101535326,10:23:07,10:23:07,1504,27,,0,0,10905.6308967
802411972432420101535326,10:24:47,10:24:47,5787,28,,0,0,11338.1963625
802411972432420101535326,10:26:01,10:26:01,5756,29,,0,0,11651.4455665
802411972432420101535326,10:27:00,10:27:00,596,30,,0,0,12716.3834610
802411972432420101535326,10:28:20,10:28:20,1042,31,,0,0,13067.3815773
802411972432420101535326,10:29:04,10:29:04,598,32,,0,0,13263.3905521
802411972432420101535326,10:29:09,10:29:09,4156,33,,0,0,14352.9082484
802411972432420101535326,10:29:56,10:29:56,599,34,,0,0,15569.7789022
802411972432420101535326,10:31:26,10:31:26,5353,35,,0,0,15956.8591648
802411972432420101535326,10:32:12,10:32:12,5634,36,,0,0,16160.7785745
802411972432420101535326,10:33:01,10:33:01,602,37,,0,0,16347.2540783
802411972432420101535326,10:33:41,10:33:41,603,38,,0,0,16523.0266155
802411972432420101535326,10:34:50,10:34:50,604,39,,0,0,16826.1948535
802411972432420101535326,10:35:57,10:35:57,605,40,,0,0,17123.0537329
802411972432420101535326,10:36:52,10:36:52,606,41,,0,0,17362.5539995
802411972432420101535326,10:37:44,10:37:44,607,42,,0,0,17592.3374293
802411972432420101535326,10:38:49,10:38:49,608,43,,0,0,17880.0500624
802411972432420101535326,10:40:00,10:40:00,609,44,,0,0,18162.0203305
802411972432420101535326,10:41:31,10:41:31,610,45,,0,0,18619.4920316
802411972432420101535326,10:42:56,10:42:56,611,46,,0,0,19037.6710948
802411972432420101535326,10:44:09,10:44:09,612,47,,0,0,19405.8441419
802411972432420101535326,10:44:45,10:44:45,613,48,,0,0,19589.8429788
802411972432420101535326,10:45:17,10:45:17,614,49,,0,0,19755.0973783
802411972432420101535326,10:46:00,10:46:00,615,50,,0,0,19952.3493399
802411972432420101535326,10:46:50,10:46:50,4511,51,,0,0,20250.8138736
802411972432420101535326,10:47:36,10:47:36,617,52,,0,0,20524.5893623
802411972432420101535326,10:48:54,10:48:54,618,53,,0,0,20990.5792546
802411972432420101535326,10:49:50,10:49:50,619,54,,0,0,21328.7124553
802411972432420101535326,10:50:49,10:50:49,2878,55,,0,0,21673.0903636
802411972432420101535326,10:51:28,10:51:28,1417,56,,0,0,21907.0083694
802411972432420101535326,10:52:25,10:52:25,622,57,,0,0,22251.4948512
802411972432420101535326,10:55:00,10:55:00,5227,58,,0,0,22991.6277211
802411972432420101535326,10:57:23,10:57:23,623,59,,0,0,23196.3143201
802411972432420101535326,10:59:26,10:59:26,4536,60,,0,0,23755.5427055
802411972432420101535326,11:00:13,11:00:13,624,61,,0,0,23972.8797109
802411972432420101535326,11:01:29,11:01:29,626,62,,0,0,24325.1065646
802411972432420101535326,11:02:15,11:02:15,627,63,,0,0,24537.2190678
802411972432420101535326,11:03:08,11:03:08,628,64,,0,0,24784.5365229
802411972432420101535326,11:04:04,11:04:04,3075,65,,0,0,25044.2621014
802411972432420101535326,11:06:00,11:06:00,3148,66,,0,0,25452.1111788
802411972432420101535326,11:06:32,11:06:32,3149,67,,0,0,25691.1575111
802411972432420101535326,11:07:23,11:07:23,3150,68,,0,0,26060.4966095
802411972432420101535326,11:08:01,11:08:01,2530,69,,0,0,26337.3587147
802411972432420101535326,11:08:56,11:08:56,3152,70,,0,0,26736.8978015
802411972432420101535326,11:09:57,11:09:57,4727,71,,0,0,27179.5668371
802411972432420101535326,11:10:57,11:10:57,5680,72,,0,0,27618.8551583
802411972432420101535326,11:12:21,11:12:21,5678,73,,0,0,28016.8224481
802411972432420101535326,11:13:17,11:13:17,5823,74,,0,0,28423.0832557
802411972432420101535326,11:14:02,11:14:02,4770,75,,0,0,28745.0049564
802411972432420101535326,11:15:00,11:15:00,2539,76,,0,0,29166.2214395
802411972432420101535326,11:15:56,11:15:56,2540,77,,0,0,29579.2166315
802411972432420101535326,11:17:00,11:17:00,2541,78,,0,0,30010.4227664
802411972432420101535326,11:17:54,11:17:54,5752,79,,0,0,30400.9381215
802411972432420101535326,11:18:55,11:18:55,3036,80,,0,0,30840.7631277
802411972432420101535326,11:19:26,11:19:26,5705,81,,0,0,31074.4847406
802411972432420101535326,11:20:18,11:20:18,5615,82,,0,0,31444.7809848
802411972432420101535326,11:21:41,11:21:41,2544,83,,0,0,32030.7606323
802411972432420101535326,11:22:23,11:22:23,4833,84,,0,0,32325.8769296
802411972432420101535326,11:23:18,11:23:18,4795,85,,0,0,32723.5230467
802411972432420101535326,11:24:00,11:24:00,4797,86,,0,0,32997.8395397
802411972432420101535326,11:24:27,11:24:27,4796,87,,0,0,33209.2769072
802411972432420101535326,11:26:19,11:26:19,5520,88,,0,0,34080.3112479
802411972432420101535326,11:27:18,11:27:18,4822,89,,0,0,34559.7607752
802411972432420101535326,11:27:57,11:27:57,5521,90,,0,0,34892.9407676
802411972432420101535326,11:28:16,11:28:16,5659,91,,0,0,34992.1102863
802411972432420101535326,11:29:55,11:29:55,5345,92,,0,0,35811.1341526
802411972432420101535326,11:32:00,11:32:00,5302,93,,0,0,36314.7928993
802411972432420101535327,09:12:00,09:12:00,554,1,,0,0,0.0000000
802411972432420101535327,09:14:19,09:14:19,555,2,,0,0,656.5508407
802411972432420101535327,09:15:45,09:15:45,5996,3,,0,0,1013.9966521
802411972432420101535327,09:17:17,09:17:17,558,4,,0,0,1452.5738862
802411972432420101535327,09:18:17,09:18:17,4379,5,,0,0,1765.3414154
802411972432420101535327,09:19:01,09:19:01,559,6,,0,0,1996.5517065
802411972432420101535327,09:20:53,09:20:53,560,7,,0,0,2572.7591181
802411972432420101535327,09:22:52,09:22:52,4273,8,,0,0,3189.9998777
802411972432420101535327,09:23:50,09:23:50,4272,9,,0,0,3491.8844113
802411972432420101535327,09:25:03,09:25:03,565,10,,0,0,3871.2007480
802411972432420101535327,09:28:00,09:28:00,5547,11,,0,0,4545.2967669
802411972432420101535327,09:31:19,09:31:19,4268,12,,0,0,4925.8374985
802411972432420101535327,09:33:08,09:33:08,568,13,,0,0,5385.5732459
802411972432420101535327,09:34:01,09:34:01,569,14,,0,0,5612.0953184
802411972432420101535327,09:35:22,09:35:22,5354,15,,0,0,5953.1106949
802411972432420101535327,09:36:42,09:36:42,571,16,,0,0,6289.4570059
802411972432420101535327,09:39:00,09:39:00,4039,17,,0,0,6864.7409985
802411972432420101535327,09:40:01,09:40:01,573,18,,0,0,7104.7335044
802411972432420101535327,09:41:42,09:41:42,574,19,,0,0,7491.8212872
802411972432420101535327,09:43:35,09:43:35,4026,20,,0,0,7928.5646163
802411972432420101535327,09:44:59,09:44:59,576,21,,0,0,8250.2901323
802411972432420101535327,09:46:54,09:46:54,577,22,,0,0,8693.4895781
802411972432420101535327,09:48:30,09:48:30,5942,23,,0,0,9026.4933549
802411972432420101535327,09:53:06,09:53:06,2643,24,,0,0,9977.0169757
802411972432420101535327,09:55:15,09:55:15,5965,25,,0,0,10473.7793439
802411972432420101535327,09:56:00,09:56:00,2607,26,,1,1,10628.7350581
802411972432420101535327,09:57:07,09:57:07,1504,27,,0,0,10905.6308967
802411972432420101535327,09:58:47,09:58:47,5787,28,,0,0,11338.1963625
802411972432420101535327,10:00:01,10:00:01,5756,29,,0,0,11651.4455665
802411972432420101535327,10:01:00,10:01:00,596,30,,0,0,12716.3834610
802411972432420101535327,10:02:20,10:02:20,1042,31,,0,0,13067.3815773
802411972432420101535327,10:03:04,10:03:04,598,32,,0,0,13263.3905521
802411972432420101535327,10:03:09,10:03:09,4156,33,,0,0,14352.9082484
802411972432420101535327,10:03:56,10:03:56,599,34,,0,0,15569.7789022
802411972432420101535327,10:05:26,10:05:26,5353,35,,0,0,15956.8591648
802411972432420101535327,10:06:12,10:06:12,5634,36,,0,0,16160.7785745
802411972432420101535327,10:07:01,10:07:01,602,37,,0,0,16347.2540783
802411972432420101535327,10:07:41,10:07:41,603,38,,0,0,16523.0266155
802411972432420101535327,10:08:50,10:08:50,604,39,,0,0,16826.1948535
802411972432420101535327,10:09:57,10:09:57,605,40,,0,0,17123.0537329
802411972432420101535327,10:10:52,10:10:52,606,41,,0,0,17362.5539995
802411972432420101535327,10:11:44,10:11:44,607,42,,0,0,17592.3374293
802411972432420101535327,10:12:49,10:12:49,608,43,,0,0,17880.0500624
802411972432420101535327,10:14:00,10:14:00,609,44,,0,0,18162.0203305
802411972432420101535327,10:15:31,10:15:31,610,45,,0,0,18619.4920316
802411972432420101535327,10:16:56,10:16:56,611,46,,0,0,19037.6710948
802411972432420101535327,10:18:09,10:18:09,612,47,,0,0,19405.8441419
802411972432420101535327,10:18:45,10:18:45,613,48,,0,0,19589.8429788
802411972432420101535327,10:19:17,10:19:17,614,49,,0,0,19755.0973783
802411972432420101535327,10:20:00,10:20:00,615,50,,0,0,19952.3493399
802411972432420101535327,10:20:50,10:20:50,4511,51,,0,0,20250.8138736
802411972432420101535327,10:21:36,10:21:36,617,52,,0,0,20524.5893623
802411972432420101535327,10:22:54,10:22:54,618,53,,0,0,20990.5792546
802411972432420101535327,10:23:50,10:23:50,619,54,,0,0,21328.7124553
802411972432420101535327,10:24:49,10:24:49,2878,55,,0,0,21673.0903636
802411972432420101535327,10:25:28,10:25:28,1417,56,,0,0,21907.0083694
802411972432420101535327,10:26:25,10:26:25,622,57,,0,0,22251.4948512
802411972432420101535327,10:29:00,10:29:00,5227,58,,0,0,22991.6277211
802411972432420101535327,10:31:23,10:31:23,623,59,,0,0,23196.3143201
802411972432420101535327,10:33:26,10:33:26,4536,60,,0,0,23755.5427055
802411972432420101535327,10:34:13,10:34:13,624,61,,0,0,23972.8797109
802411972432420101535327,10:35:29,10:35:29,626,62,,0,0,24325.1065646
802411972432420101535327,10:36:15,10:36:15,627,63,,0,0,24537.2190678
802411972432420101535327,10:37:08,10:37:08,628,64,,0,0,24784.5365229
802411972432420101535327,10:38:04,10:38:04,3075,65,,0,0,25044.2621014
802411972432420101535327,10:40:00,10:40:00,3148,66,,0,0,25452.1111788
802411972432420101535327,10:40:32,10:40:32,3149,67,,0,0,25691.1575111
802411972432420101535327,10:41:23,10:41:23,3150,68,,0,0,26060.4966095
802411972432420101535327,10:42:01,10:42:01,2530,69,,0,0,26337.3587147
802411972432420101535327,10:42:56,10:42:56,3152,70,,0,0,26736.8978015
