shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3034130,-97.6623300,84,7046.9170387
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3034920,-97.6623630,85,7056.2323182
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3037090,-97.6624550,86,7081.8645430
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3038530,-97.6625410,87,7099.8441471
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3039780,-97.6626450,88,7116.9350528
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3040880,-97.6627720,89,7134.1959371
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3041810,-97.6628990,90,7150.1811519
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3042820,-97.6630940,91,7172.0259602
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3044890,-97.6635340,92,7220.1704636
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3049880,-97.6645980,93,7336.5097840
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3052980,-97.6649850,94,7387.1728307
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3062840,-97.6652930,95,7500.4222437
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3070290,-97.6655470,96,7586.5491574
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3078120,-97.6657830,97,7676.2698759
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3089310,-97.6661640,98,7805.6195612
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3100680,-97.6671590,99,7963.8812010
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3105900,-97.6666380,100,8040.4312228
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3109220,-97.6663850,101,8084.5533653
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3115810,-97.6659960,102,8166.6325018
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3123550,-97.6655040,103,8264.6206777
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3130820,-97.6650180,104,8357.7892465
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3131670,-97.6648990,105,8372.6147006
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3142860,-97.6641720,106,8515.0144921
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3145530,-97.6640750,107,8546.0490230
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3152890,-97.6635790,108,8640.5632819
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3157400,-97.6632590,109,8699.2739157
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3157900,-97.6632260,110,8705.6611983
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3157910,-97.6632260,111,8705.7720561
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3160190,-97.6630750,112,8734.9229393
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3161030,-97.6630230,113,8745.4930607
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3166380,-97.6626960,114,8812.6248636
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3172020,-97.6623720,115,8882.4838638
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3177610,-97.6619760,116,8955.2216929
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3187000,-97.6613710,117,9074.4760654
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3199650,-97.6605080,118,9237.4327029
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3211500,-97.6597800,119,9386.2926973
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3219970,-97.6592230,120,9494.3953614
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3220960,-97.6591590,121,9506.9784529
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3245770,-97.6575530,122,9822.4172487
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3251540,-97.6571800,123,9895.7541114
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3281790,-97.6552240,124,10280.2542614
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3286410,-97.6549050,125,10339.9553012
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3288630,-97.6547940,126,10366.7810444
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3289700,-97.6550490,127,10394.0217029
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3286810,-97.6592550,128,10799.7652644
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3285660,-97.6594150,129,10819.7472242
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3316190,-97.6596940,130,11159.2585681
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3334420,-97.6585800,131,11387.9897906
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3340100,-97.6578750,132,11480.5150801
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3345500,-97.6575310,133,11548.9100724
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3346260,-97.6574830,134,11558.5167985
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3352050,-97.6571380,135,11630.7702383
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3356380,-97.6572280,136,11679.5457341
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3360680,-97.6575330,137,11735.5145336
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3368510,-97.6592090,138,11918.5664210
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3369450,-97.6593600,139,11936.4387360
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3369780,-97.6594570,140,11946.4578913
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3378320,-97.6612380,141,12142.1417610
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3378330,-97.6619770,142,12213.2024586
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3373220,-97.6621360,143,12271.8779368
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3359900,-97.6630120,144,12441.8777821
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3344350,-97.6639080,145,12634.5948256
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3306810,-97.6662660,146,13108.5217233
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3299920,-97.6672890,147,13233.0693166
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3293760,-97.6686010,148,13376.5338100
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3293570,-97.6695150,149,13464.4548303
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3308270,-97.6727680,150,13817.1819725
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3312950,-97.6734590,151,13901.4864632
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3318580,-97.6738170,152,13972.7647141
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3325070,-97.6736660,153,14046.1622837
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3342780,-97.6725990,154,14267.6868218
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3345750,-97.6731600,155,14330.8869733
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3350360,-97.6734770,156,14390.3932059
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3359840,-97.6734500,157,14495.5187660
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3363090,-97.6753080,158,14677.7795511
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3363030,-97.6753010,159,14678.7258633
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3369070,-97.6760200,160,14774.9730591
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3369120,-97.6760270,161,14775.8450204
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3365440,-97.6765600,162,14841.3517688
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3362870,-97.6774560,163,14932.0987780
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3357480,-97.6789260,164,15085.5636874
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3352070,-97.6805200,165,15250.1584053
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3360530,-97.6811460,166,15361.6006844
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3366650,-97.6819020,167,15461.0377594
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3373310,-97.6832500,168,15610.2118416
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3392630,-97.6872790,169,16052.8910216
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3406230,-97.6901690,170,16369.0454475
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3415140,-97.6920030,171,16571.1714221
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3413700,-97.6921100,172,16590.1632455
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3412620,-97.6921830,173,16604.0418404
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3411610,-97.6922680,174,16617.9042253
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3410990,-97.6923240,175,16626.6355209
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3410410,-97.6923950,176,16636.0136690
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3409960,-97.6923620,177,16641.9259372
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3409440,-97.6923220,178,16648.8558791
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3403310,-97.6918320,179,16731.5477400
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3402440,-97.6917330,180,16745.0990573
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3401890,-97.6916310,181,16756.6476470
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3406020,-97.6909010,182,16840.4529137
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3406270,-97.6908400,183,16846.9401766
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3406300,-97.6907590,184,16854.7358339
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3405990,-97.6906900,185,16862.2077477
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3405330,-97.6906780,186,16869.6148143
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3404730,-97.6906940,187,16876.4419130
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3403880,-97.6909220,188,16900.3045896
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3403820,-97.6909150,189,16901.2508822
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3403030,-97.6910730,190,16918.7869139
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3403080,-97.6910800,191,16919.6588574
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3402320,-97.6911840,192,16932.7350816
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3401120,-97.6913030,193,16950.2821697
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3400830,-97.6913760,194,16958.0027189
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3400930,-97.6914660,195,16966.7274381
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3401290,-97.6915430,196,16975.1385107
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3401890,-97.6916310,197,16985.9015246
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3402440,-97.6917330,198,16997.4501143
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3403310,-97.6918320,199,17011.0014316
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3409440,-97.6923220,200,17093.6932926
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3409960,-97.6923620,201,17100.6232344
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3410410,-97.6923950,202,17106.5355026
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3409980,-97.6924820,203,17116.1638066
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3409640,-97.6925680,204,17125.2516076
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3409330,-97.6926990,205,17138.3082658
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3409170,-97.6928390,206,17151.8862859
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3408820,-97.6929740,207,17165.4346581
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3408450,-97.6930960,208,17177.8619729
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3408110,-97.6931860,209,17187.3011123
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3407780,-97.6932530,210,17194.7097255
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3407370,-97.6933270,211,17203.1529811
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3406650,-97.6934200,212,17215.1394632
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3405580,-97.6935540,213,17232.6529016
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3404220,-97.6936950,214,17252.9290829
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3403050,-97.6935780,215,17270.0987625
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3388310,-97.6939980,216,17438.4204073
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3380170,-97.6945010,217,17540.8038523
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3378050,-97.6948650,218,17582.9635411
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3370770,-97.6953160,219,17674.5822067
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3377950,-97.6968740,220,17844.2286524
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3384080,-97.6982020,221,17988.8820342
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3385000,-97.6984080,222,18011.1618582
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3386660,-97.6987370,223,18047.7605771
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3387930,-97.6990270,224,18078.9986848
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3389090,-97.6992880,225,18107.1983943
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3388760,-97.6994790,226,18125.9251425
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3388620,-97.6995660,227,18134.4335313
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3389460,-97.6996060,228,18144.5086863
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3390630,-97.6996620,229,18158.5524472
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3392260,-97.6999490,230,18191.5389692
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3393420,-97.7001520,231,18214.9139221
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3395130,-97.7004500,232,18249.2714842
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3395120,-97.7004980,233,18253.8883107
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3395100,-97.7005790,234,18261.6801143
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3395090,-97.7006550,235,18268.9888229
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3395670,-97.7006600,236,18275.4365475
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3396870,-97.7006700,237,18288.7742361
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3397870,-97.7008040,238,18305.7717623
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3398860,-97.7009140,239,18321.0139962
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3400120,-97.7010380,240,18339.3790183
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3407100,-97.7016590,241,18437.1189314
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3410480,-97.7019380,242,18483.2026032
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3410920,-97.7019690,243,18488.9190431
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3413190,-97.7021300,244,18518.4643531
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3415060,-97.7022620,245,18542.7717439
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3417200,-97.7024670,246,18573.6158488
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3417140,-97.7024590,247,18574.6327762
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3418760,-97.7026170,248,18598.1558162
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3418810,-97.7026240,249,18599.0277515
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3420460,-97.7027820,250,18622.8056546
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3421560,-97.7028830,251,18638.3946590
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3422840,-97.7030040,252,18656.7444617
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3424000,-97.7031100,253,18673.1533098
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3425130,-97.7032110,254,18689.0038018
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3426290,-97.7033220,255,18705.7155078
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3426240,-97.7033140,256,18706.6636352
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3427240,-97.7034080,257,18720.9670594
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3427300,-97.7034150,258,18721.9133408
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3428520,-97.7035540,259,18740.9277517
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3429710,-97.7036640,260,18757.8363664
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3430170,-97.7037220,261,18765.3932209
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3431090,-97.7038160,262,18779.0207872
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3431700,-97.7038870,263,18788.6299025
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3432390,-97.7039740,264,18799.9651711
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3433660,-97.7041190,265,18819.7793192
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3434680,-97.7042510,266,18836.7778518
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3435600,-97.7043760,267,18852.5409687
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3436680,-97.7045180,268,18870.7004360
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3437480,-97.7046230,269,18884.1385034
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3438430,-97.7047510,270,18900.3368547
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3439230,-97.7048730,271,18915.0425836
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3439790,-97.7049750,272,18926.6497712
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3440300,-97.7050800,273,18938.2209869
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3441320,-97.7052470,274,18957.8601932
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3443240,-97.7055570,275,18994.4866610
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3445370,-97.7059090,276,19035.7548985
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3446940,-97.7061620,277,19065.6662921
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3448000,-97.7063360,278,19086.1110405
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3449290,-97.7065300,279,19109.6154090
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3450360,-97.7066600,280,19126.8474508
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3451410,-97.7067450,281,19141.0702211
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3452510,-97.7068440,282,19156.5399750
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3453540,-97.7069730,283,19173.3989370
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3454800,-97.7071370,284,19194.4645431
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3456410,-97.7073950,285,19225.0248629
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3457200,-97.7075240,286,19240.2084933
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3457950,-97.7076570,287,19255.4617096
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3458660,-97.7077930,288,19270.7242071
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3459650,-97.7080040,289,19293.7901525
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3460960,-97.7083120,290,19326.7734521
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3463970,-97.7091690,291,19415.6736029
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3467140,-97.7101400,292,19515.4294612
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3468530,-97.7104890,293,19552.3544253
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3471230,-97.7110620,294,19615.0535468
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3473470,-97.7114700,295,19661.4811976
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3477600,-97.7119530,296,19726.6951383
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3479730,-97.7121950,297,19759.8456520
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3480110,-97.7122380,298,19765.7481138
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3480630,-97.7122830,299,19772.9558119
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3483560,-97.7125360,300,19813.5362286
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3487530,-97.7127210,301,19861.0055174
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3501140,-97.7130580,302,20015.3236447
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3501400,-97.7129880,303,20022.6450794
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3501680,-97.7129210,304,20029.7956995
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3501900,-97.7128550,305,20036.5938626
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3502100,-97.7127800,306,20044.1379539
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3502230,-97.7127070,307,20051.3030205
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3502190,-97.7125950,308,20062.0804636
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3501780,-97.7123610,309,20085.0330907
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3501110,-97.7119540,310,20124.8630856
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3500900,-97.7118470,311,20135.4108075
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3500670,-97.7117540,312,20144.7088025
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3500300,-97.7116510,313,20155.4276780
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3499920,-97.7115670,314,20164.5365770
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3499480,-97.7114700,315,20175.0612999
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3498900,-97.7113480,316,20188.4377929
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3498440,-97.7112750,317,20197.1134102
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3498020,-97.7112380,318,20202.9729272
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3497430,-97.7112090,319,20210.0830806
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3496630,-97.7111900,320,20219.1379356
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3491900,-97.7117260,321,20292.6589482
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3483560,-97.7125360,322,20413.5442155
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3482030,-97.7126560,323,20434.0577548
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3481900,-97.7126680,324,20435.9038661
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3481390,-97.7127120,325,20442.9651896
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3481340,-97.7127050,326,20443.8370921
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3480510,-97.7127760,327,20455.2941348
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3480570,-97.7127840,328,20456.3110252
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3479720,-97.7128430,329,20467.3097487
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3478900,-97.7129000,330,20477.9243703
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3478430,-97.7129320,331,20483.9753172
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3476730,-97.7130430,332,20505.6333285
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3475530,-97.7131250,333,20521.0971467
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3473140,-97.7132520,334,20550.2707162
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3471560,-97.7133460,335,20569.9806529
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3473560,-97.7135160,336,20597.5260726
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3473950,-97.7135450,337,20602.6706890
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3475640,-97.7136590,338,20624.3765396
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3477570,-97.7137840,339,20648.9166906
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3479110,-97.7139010,340,20669.3618994
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3480010,-97.7139730,341,20681.5055633
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3482180,-97.7141960,342,20713.7300539
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3484210,-97.7146060,343,20759.1218617
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3492120,-97.7162750,344,20941.9873687
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3497350,-97.7173240,345,21058.3222681
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3502860,-97.7185190,346,21188.4446619
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3506650,-97.7192960,347,21274.1542010
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3506600,-97.7192880,348,21275.1022779
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3510940,-97.7202370,349,21378.2519477
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3511000,-97.7202450,350,21379.2688203
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3515110,-97.7211150,351,21474.5189772
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3519840,-97.7220730,352,21580.5051874
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3521980,-97.7226000,353,21636.4519577
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3525170,-97.7232380,354,21707.2555516
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3533760,-97.7250320,355,21904.2778955
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3538410,-97.7260180,356,22012.1837365
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3542870,-97.7269920,357,22118.0773877
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3557260,-97.7299790,358,22446.5842582
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3560080,-97.7305600,359,22510.5949702
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3561530,-97.7308910,360,22546.2467479
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3573510,-97.7334150,361,22822.8689157
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3585870,-97.7359470,362,23102.2054600
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3597950,-97.7382210,363,23358.5771759
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3610500,-97.7373950,364,23518.7711143
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3618180,-97.7368910,365,23616.7318162
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3604890,-97.7340910,366,23923.5920752
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3586010,-97.7301850,367,24353.4923012
b29de7df-040b-4ffc-8db6-6d31893cde81,30.3565870,-97.7307330,368,24582.8929083
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2077240,-97.6905680,1,0.0000000
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2078380,-97.6898570,2,69.6150741
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2079730,-97.6890630,3,147.5160166
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2080980,-97.6885380,4,199.9302218
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2082540,-97.6880290,5,251.9005761
